record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
S_1050,Scopus,10.1371/journal.pone.0203657,Propionate-producing bacteria in the intestine may associate with skewed responses of IL10-producing regulatory T cells in patients with relapsing polychondritis,2018,retained,exact DOI not previously seen,0,,,
S_1051,Scopus,10.1084/jem.20171696,ADAM17 is required for EGF-R-induced intestinal tumors via IL-6 trans-signaling,2018,retained,exact DOI not previously seen,0,,,
S_1052,Scopus,10.3748/wjg.v26.i2.119,Rifaximin improves survival in cirrhotic patients with refractory ascites: A real-world study,2020,retained,exact DOI not previously seen,0,,,
S_1053,Scopus,10.1134/s1990747819020065,Proteins of the ABC Family and Inflammation,2019,retained,exact DOI not previously seen,0,,,
S_1054,Scopus,10.1016/j.molmed.2017.08.003,Precision Oncology: The Road Ahead,2017,retained,exact DOI not previously seen,0,,,
S_1055,Scopus,10.1038/s41375-020-0804-2,Treatment and unmet needs in steroid-refractory acute graft-versus-host disease,2020,retained,exact DOI not previously seen,0,,,
S_1057,Scopus,10.1016/j.ijantimicag.2016.07.011,"Susceptibility of lactic acid bacteria, bifidobacteria and other bacteria of intestinal origin to chemotherapeutic agents",2016,retained,exact DOI not previously seen,0,,,
S_1059,Scopus,10.1080/23723556.2017.1405139,Intratumoral bacteria may elicit chemoresistance by metabolizing anticancer agents,2018,retained,exact DOI not previously seen,0,,,
S_1060,Scopus,10.1007/s40268-019-0263-2,Ulcerative Colitis: Shifting Sands,2019,retained,exact DOI not previously seen,0,,,
S_1061,Scopus,10.1089/mdr.2017.0253,Candida tropicalis isolates from Mexican Republic exhibit high susceptibility to bleomycin and variable susceptibility to hydrogen peroxide,2018,retained,exact DOI not previously seen,0,,,
S_1063,Scopus,10.3390/ijms21114071,Biological factors behind melanoma response to immune checkpoint inhibitors,2020,retained,exact DOI not previously seen,0,,,
S_1066,Scopus,10.1016/j.ebiom.2019.03.066,Gut microbe-derived metabolite trimethylamine N-oxide activates the cardiac autonomic nervous system and facilitates ischemia-induced ventricular arrhythmia via two different pathways,2019,retained,exact DOI not previously seen,0,,,
S_1067,Scopus,10.1111/1758-2229.12814,Arsenic and the gastrointestinal tract microbiome,2020,retained,exact DOI not previously seen,0,,,
S_1068,Scopus,10.1016/j.immuni.2016.06.001,Resistance Mechanisms to Immune-Checkpoint Blockade in Cancer: Tumor-Intrinsic and -Extrinsic Factors,2016,retained,exact DOI not previously seen,0,,,
S_1070,Scopus,10.7150/thno.47289,Targeting gut microbiota for precision medicine: Focusing on the efficacy and toxicity of drugs,2020,retained,exact DOI not previously seen,0,,,
S_1072,Scopus,10.1016/j.patol.2019.04.005,An integral view of cancer (II). Fields of investigation and emerging biomarkers; [Una visión integral del cáncer (II). Campos de estudio y biomarcadores emergentes],2019,retained,exact DOI not previously seen,0,,,
S_1073,Scopus,10.1097/spc.0000000000000202,Toll-like receptors in the pathogenesis of chemotherapy-induced gastrointestinal toxicity,2016,retained,exact DOI not previously seen,0,,,
S_1075,Scopus,10.3389/fimmu.2020.01407,The Protective Effect of Polyphenols for Colorectal Cancer,2020,retained,exact DOI not previously seen,0,,,
S_1078,Scopus,10.1186/s40168-018-0483-7,Pharmacomicrobiomics: exploiting the drug-microbiota interactions in anticancer therapies,2018,retained,exact DOI not previously seen,0,,,
S_1079,Scopus,10.3389/fimmu.2019.02981,The Regulation of Host Intestinal Microbiota by Polyphenols in the Development and Prevention of Chronic Kidney Disease,2020,retained,exact DOI not previously seen,0,,,
S_1080,Scopus,10.1007/s11888-020-00456-1,Immunotherapy in Colorectal Cancer: Potential of Fecal Transplant and Microbiota-Augmented Clinical Trials,2020,retained,exact DOI not previously seen,0,,,
S_1083,Scopus,10.1111/apt.15557,Review article: bacteriophages in gastroenterology—from biology to clinical applications,2020,retained,exact DOI not previously seen,0,,,
S_1084,Scopus,10.1016/j.canlet.2020.03.027,Microbiota-derived SSL6 enhances the sensitivity of hepatocellular carcinoma to sorafenib by down-regulating glycolysis,2020,retained,exact DOI not previously seen,0,,,
S_1085,Scopus,10.1016/j.coph.2019.04.008,The dirty aspects of fecal microbiota transplantation: a review of its adverse effects and complications,2019,retained,exact DOI not previously seen,0,,,
S_1086,Scopus,10.1158/1078-0432.ccr-16-2318,Strategies for increasing pancreatic tumor immunogenicity,2017,retained,exact DOI not previously seen,0,,,
S_1087,Scopus,10.1586/17474124.2016.1142372,Emerging therapeutic targets and strategies in Crohn’s disease,2016,retained,exact DOI not previously seen,0,,,
S_1090,Scopus,10.1159/000456590,The Gut Microbiota and the Hepatologist: Will Our Bugs Prove to be the Missing Link?,2017,retained,exact DOI not previously seen,0,,,
S_1095,Scopus,10.1111/all.14082,Recent developments and highlights in food allergy,2019,retained,exact DOI not previously seen,0,,,
S_1097,Scopus,10.1158/1078-0432.ccr-16-2070,"Pancreatic cancer: """"A riddle wrapped in a mystery inside an enigma""""",2017,retained,exact DOI not previously seen,0,,,
S_1099,Scopus,10.1080/17512433.2016.1200463,Current and novel therapeutic strategies in celiac disease,2016,retained,exact DOI not previously seen,0,,,
S_1101,Scopus,10.3892/ijo.2020.5088,Cutaneous melanoma and the immunotherapy revolution (Review),2020,retained,exact DOI not previously seen,0,,,
S_1104,Scopus,10.3350/cmh.2020.0196,Predictors of steroid non-response and new approaches in severe alcoholic hepatitis,2020,retained,exact DOI not previously seen,0,,,
S_1106,Scopus,10.1080/17474124.2017.1293524,Emerging treatments for primary sclerosing cholangitis,2017,retained,exact DOI not previously seen,0,,,
S_1109,Scopus,10.1007/s12029-019-00317-7,Biofilm Formation and Virulence Determinants of Klebsiella oxytoca Clinical Isolates from Patients with Colorectal Cancer,2020,retained,exact DOI not previously seen,0,,,
S_1110,Scopus,10.3389/fphar.2019.01553,Butyric acid increases the therapeutic effect of EHLJ7 on ulcerative colitis by inhibiting JAK2/STAT3/SOCS1 signaling pathway,2020,retained,exact DOI not previously seen,0,,,
S_1114,Scopus,10.1053/j.gastro.2018.11.071,DNA Mismatch Repair Deficiency and Immune Checkpoint Inhibitors in Gastrointestinal Cancers,2019,retained,exact DOI not previously seen,0,,,
S_1116,Scopus,10.1097/mib.0000000000000793,"Epidemiology, Diagnosis, and Management of Clostridium difficile Infection in Patients with Inflammatory Bowel Disease",2016,retained,exact DOI not previously seen,0,,,
S_1117,Scopus,10.1111/nyas.14300,"Mycobacterium tuberculosis, antimicrobials, immunity, and lung–gut microbiota crosstalk: current updates and emerging advances",2020,retained,exact DOI not previously seen,0,,,
S_1118,Scopus,10.2147/jaa.s208823,Metabolic dysfunction and asthma: Current perspectives,2020,retained,exact DOI not previously seen,0,,,
S_1122,Scopus,10.1038/s41585-020-0359-z,Understanding genomics and the immune environment of penile cancer to improve therapy,2020,retained,exact DOI not previously seen,0,,,
S_1125,Scopus,10.1136/bmj.m736,Autoimmune complications of immunotherapy: pathophysiology and management,2020,retained,exact DOI not previously seen,0,,,
S_1126,Scopus,10.21037/tgh.2019.12.11,Finding the hot spot: Identifying immune sensitive gastrointestinal tumors,2020,retained,exact DOI not previously seen,0,,,
S_1128,Scopus,10.3390/cells8080805,Metabolic plasticity of acute myeloid leukemia,2019,retained,exact DOI not previously seen,0,,,
S_1129,Scopus,10.1080/1040841x.2016.1268568,Chronic lung disease in common variable immune deficiency (CVID): A pathophysiological role for microbial and non-B cell immune factors,2017,retained,exact DOI not previously seen,0,,,
S_1131,Scopus,10.1016/j.anaerobe.2018.11.010,Bezlotoxumab use as adjunctive therapy with the third fecal microbiota transplant in refractory recurrent Clostridium difficile colitis; a case report and concise literature review,2019,retained,exact DOI not previously seen,0,,,
S_1132,Scopus,10.1093/carcin/bgaa082,MUC1-C in chronic inflammation and carcinogenesis; Emergence as a target for cancer treatment,2020,retained,exact DOI not previously seen,0,,,
S_1133,Scopus,10.1080/03602532.2017.1293682,Glucuronidation: driving factors and their impact on glucuronide disposition,2017,retained,exact DOI not previously seen,0,,,
S_1134,Scopus,10.23736/s0026-4784.20.04495-0,Efficacy of food supplement Acidif plus® in the treatment of uncomplicated UTIs in women: A pilot observational study,2020,retained,exact DOI not previously seen,0,,,
S_1135,Scopus,10.1007/s00277-019-03754-3,Ileostomy for steroid-resistant acute graft-versus-host disease of the gastrointestinal tract,2019,retained,exact DOI not previously seen,0,,,
S_1138,Scopus,10.1016/j.humic.2020.100070,Faecal microbiota transplantation in the treatment of Clostridioides difficile infection,2020,retained,exact DOI not previously seen,0,,,
S_1140,Scopus,10.1096/fj.202000042r,The early life microbiota protects neonatal mice from pathological small intestinal epithelial cell shedding,2020,retained,exact DOI not previously seen,0,,,
S_1141,Scopus,10.3727/105221620x15880179864121,Immune Checkpoint Inhibitors in Hepatocellular Cancer: Current Understanding on Mechanisms of Resistance and Biomarkers of Response to Treatment,2020,retained,exact DOI not previously seen,0,,,
S_1145,Scopus,10.1247/csf.17022,Intestinal epithelial cell-specific deletion of α-mannosidase II ameliorates experimental colitis,2018,retained,exact DOI not previously seen,0,,,
S_1147,Scopus,10.20517/cdr.2020.04,Gut microbiota: a new player in regulating immune- And chemo-therapy efficacy,2020,retained,exact DOI not previously seen,0,,,
S_1149,Scopus,10.3389/fmicb.2017.02590,Intestinal and systemic immune responses upon multi-drug resistant Pseudomonas aeruginosa colonization of mice harboring a human gut microbiota,2017,retained,exact DOI not previously seen,0,,,
S_1150,Scopus,10.20517/cdr.2020.11,A review of mechanisms of resistance to immune checkpoint inhibitors and potential strategies for therapy,2020,retained,exact DOI not previously seen,0,,,
S_1151,Scopus,10.1007/s40121-018-0189-y,Comparison of Different Strategies for Providing Fecal Microbiota Transplantation to Treat Patients with Recurrent Clostridium difficile Infection in Two English Hospitals: A Review,2018,retained,exact DOI not previously seen,0,,,
S_1153,Scopus,10.1016/j.molcel.2020.05.031,Rational Cancer Treatment Combinations: An Urgent Clinical Need,2020,retained,exact DOI not previously seen,0,,,
S_1154,Scopus,10.1007/s00535-020-01681-z,Emerging therapies in primary sclerosing cholangitis: pathophysiological basis and clinical opportunities,2020,retained,exact DOI not previously seen,0,,,
S_1156,Scopus,10.12688/f1000research.15159.1,Recent advances and emerging therapies in the non-surgical management of ulcerative colitis,2018,retained,exact DOI not previously seen,0,,,
S_1157,Scopus,10.1182/bloodadvances.2018024968,Fecal microbiota transplantation with frozen capsules for a patient with refractory acute gut graft-versus-host disease,2018,retained,exact DOI not previously seen,0,,,
S_1158,Scopus,10.1097/mnh.0000000000000427,The systems biology of uric acid transporters: The role of remote sensing and signaling,2018,retained,exact DOI not previously seen,0,,,
S_1161,Scopus,,One year in review 2016: Behçet's syndrome,2016,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,W_965,0.877
S_1164,Scopus,10.1016/j.bbrc.2019.06.078,Induction of CD8 T cell cytotoxicity by fecal bacteria from healthy individuals and colorectal cancer patients,2019,retained,exact DOI not previously seen,0,,,
S_1167,Scopus,10.1007/s00280-016-3152-1,The effect of cyclophosphamide on the immune system: implications for clinical cancer therapy,2016,retained,exact DOI not previously seen,0,,,
S_1168,Scopus,10.3390/jcm9092785,"Microbiome patterns in matched bile, duodenal, pancreatic tumor tissue, drainage, and stool samples: Association with preoperative stenting and postoperative pancreatic fistula development",2020,retained,exact DOI not previously seen,0,,,
S_1169,Scopus,10.1186/s40168-020-00845-6,Gut microbiota-derived indole 3-propionic acid protects against radiation toxicity via retaining acyl-CoA-binding protein,2020,retained,exact DOI not previously seen,0,,,
S_1170,Scopus,10.1016/j.semcancer.2019.12.021,The tumor organismal environment: Role in tumor development and cancer immunotherapy,2020,retained,exact DOI not previously seen,0,,,
S_1173,Scopus,10.1097/icu.0000000000000310,Ocular manifestations of inflammatory bowel disease,2016,retained,exact DOI not previously seen,0,,,
S_1174,Scopus,10.3748/wjg.v22.i15.3892,New treatment options for alcoholic hepatitis,2016,retained,exact DOI not previously seen,0,,,
S_1176,Scopus,10.1080/17512433.2018.1378095,Microbiota-derived uremic retention solutes: perpetrators of altered nonrenal drug clearance in kidney disease,2018,retained,exact DOI not previously seen,0,,,
S_1177,Scopus,10.3389/fmicb.2020.01450,Gut Microbiota Metabolite Fights Against Dietary Polysorbate 80-Aggravated Radiation Enteritis,2020,retained,exact DOI not previously seen,0,,,
S_1178,Scopus,10.1016/j.smim.2019.101301,Severe asthma phenotypes and endotypes,2019,retained,exact DOI not previously seen,0,,,
S_1182,Scopus,10.3322/caac.21462,Update on infection control practices in cancer hospitals,2018,retained,exact DOI not previously seen,0,,,
S_1184,Scopus,10.15419/bmrat.v7i2.589,Diagnostic and therapeutic value of micro-RNAs in inflammatory bowel disease,2020,retained,exact DOI not previously seen,0,,,
S_1189,Scopus,10.1136/bcr-2019-233095,Management of difficult-to-treat Clostridioides difficile in a patient with chronic osteomyelitis,2020,retained,exact DOI not previously seen,0,,,
